id_,cltv_pred
121323,114662.22740668603
121324,50174.291697848865
121325,101854.85066129394
121326,89599.16137253777
121327,108020.12370559313
121328,130918.8663886393
121329,132405.9544792059
121330,103631.63338435536
121331,91820.09576685818
121332,115555.24713869434
121333,125355.1596856682
121334,51466.671371379394
121335,102878.05601816355
121336,94049.55808079039
121337,62290.91670781093
121338,53019.42411094467
121339,51984.3790053824
121340,151321.07316994452
121341,53537.00092077213
121342,48950.763920278645
121343,129160.20629533267
121344,125237.10692372895
121345,113848.45811338244
121346,114545.80344773977
121347,91278.81565219772
121348,129187.14124888256
121349,95709.68304372183
121350,99009.22120510269
121351,84640.27903964205
121352,56500.571002387616
121353,130490.43555051887
121354,59108.10215011683
121355,122720.83011058884
121356,47751.753560815814
121357,154384.3948713457
121358,100060.93906588561
121359,98840.30895322411
121360,53992.36626874057
121361,52587.06051169205
121362,52973.6058396513
121363,127806.40999353459
121364,43156.61652817246
121365,47772.46992148801
121366,53613.951437952936
121367,103649.36321347614
121368,49502.489753074726
121369,50508.89078878937
121370,99533.77124108866
121371,107187.56291065837
121372,142535.40181278577
121373,113054.41304128559
121374,49038.3087740983
121375,43202.6319396341
121376,49734.21129749571
121377,135167.33515695058
121378,48023.40369597452
121379,137362.7364488996
121380,88128.70708107496
121381,127933.64911120149
121382,115281.26644693982
121383,135629.71588319473
121384,48903.54483789031
121385,141269.07080284547
121386,108998.64837169439
121387,109796.97678522178
121388,140228.36622212795
121389,58911.43249878557
121390,55098.896966031665
121391,52048.589544262264
121392,52257.002545138996
121393,122346.27609521234
121394,119531.85508495248
121395,129270.92657690909
121396,49397.91082420853
121397,129403.66449026621
121398,50273.259051106004
121399,138673.15004257433
121400,106056.45989263423
121401,99057.9636037985
121402,110956.01364252665
121403,49470.35654098032
121404,110425.50643053027
121405,50266.70647271623
121406,109118.589410212
121407,50303.387232935136
121408,53377.98076940979
121409,46993.07094041083
121410,49407.244386220984
121411,55098.32346191733
121412,48138.93559210816
121413,142006.11721295645
121414,47344.239630367454
121415,143819.0540763275
121416,126225.09534821464
121417,136020.47467651588
121418,91982.93096898014
121419,46102.931185072026
121420,97006.67410203844
121421,48834.16374785623
121422,51721.59020525968
121423,86826.41278147262
121424,112827.83839585181
121425,138189.00076702554
121426,97799.49878297701
121427,119144.86953753386
121428,130214.74097919714
121429,97321.29350861866
121430,132801.17773383623
121431,49094.58956188957
121432,108584.6693072506
121433,114530.09324525915
121434,134036.6501341335
121435,99893.9734436523
121436,127887.77307517816
121437,149522.01066320864
121438,117267.9869276034
121439,139540.95653293346
121440,121227.80955437277
121441,151367.6591102151
121442,50438.89394432196
121443,161659.6776087719
121444,105864.92069714826
121445,48667.588334987464
121446,68293.16212310606
121447,131615.58336880416
121448,147226.7340625129
121449,46559.13890020416
121450,123288.36561869892
121451,128673.24272239782
121452,107195.18666940731
121453,126341.32090165558
121454,138384.33597913315
121455,50143.49911927597
121456,108407.13257948417
121457,129823.92029708289
121458,109499.28266840447
121459,116832.64611600601
121460,46024.13139228001
121461,48200.720873603466
121462,118547.0031200225
121463,58283.159223122304
121464,44952.81343937601
121465,117680.54169451156
121466,52953.752280583816
121467,110808.2919557334
121468,145793.02280964106
121469,103966.52311037286
121470,47832.315207824206
121471,134232.98473718142
121472,49406.21111161273
121473,113993.19687101021
121474,118042.01210917496
121475,46696.700493738026
121476,130071.72620435436
121477,142002.46581627498
121478,151727.71665299765
121479,51878.20355812363
121480,131493.26497806003
121481,144340.06733267513
121482,124452.23513577087
121483,117373.29471956659
121484,47628.60127866546
121485,118205.86392460714
121486,111893.93319752232
121487,91469.18456653171
121488,143638.879505653
121489,141345.0558662366
121490,86900.15358321786
121491,52518.06597790395
121492,112261.16800523197
121493,110646.61051480762
121494,191507.03491065168
121495,136704.39417196793
121496,120592.10800867436
121497,49255.288401180595
121498,124958.81378754883
121499,99696.91151601425
121500,48427.66705464231
121501,102371.33190143103
121502,134229.6821245714
121503,116919.45449403561
121504,129356.29298868519
121505,54012.075650010775
121506,116643.97231224275
121507,59296.408857214745
121508,61101.89973717786
121509,114410.32395134821
121510,104191.43770516984
121511,102153.44724993622
121512,139847.31071505247
121513,59196.84408682034
121514,118550.00957530782
121515,112451.41337127196
121516,118923.45768130262
121517,129073.61913567384
121518,133921.8769759426
121519,48813.03989945038
121520,43877.30714583328
121521,130068.57852228532
121522,53105.54873572013
121523,114398.04445892505
121524,115584.89887837315
121525,53442.84164480441
121526,128312.1233880515
121527,128365.37012279793
121528,109042.10594502163
121529,127466.01256835493
121530,124713.77212598933
121531,114172.72530739916
121532,119808.7958694492
121533,46371.90633290949
121534,117350.71651239024
121535,111050.7165696756
121536,56623.47552437828
121537,57780.336558710376
121538,98969.98940643069
121539,48903.54483789031
121540,119392.48468422318
121541,129224.50380453485
121542,109951.26261628923
121543,96166.17778424718
121544,102286.12186917102
121545,130180.5761235353
121546,88798.84721078696
121547,59682.07560725392
121548,60367.340221460356
121549,105924.87399177215
121550,133010.33025667627
121551,131407.98457444872
121552,124501.74897881583
121553,114767.5147609513
121554,47804.558521969986
121555,84740.05721189862
121556,132701.4384041552
121557,95325.68959325654
121558,47278.597828020385
121559,129681.85653438266
121560,114075.61005558413
121561,151561.4436149582
121562,109606.4875966608
121563,111303.87973037214
121564,126445.84876598352
121565,51731.30288349095
121566,44631.291118034416
121567,107456.5700433938
121568,126657.7400617876
121569,47940.74364757864
121570,44807.13725096708
121571,50512.80454521644
121572,53944.34731969178
121573,141797.41786707434
121574,101409.16129843597
121575,49336.594072833825
121576,109683.9802147182
121577,47878.70677927
121578,119881.73528124233
121579,119253.79436527453
121580,123010.48230834484
121581,140957.70181419794
121582,109803.03575958239
121583,42407.80831182085
121584,46526.10803777617
121585,116393.96152405688
121586,52229.89801787406
121587,50452.050133982695
121588,139754.01666587454
121589,144446.82679943682
121590,128407.8487542504
121591,99876.64471533196
121592,44004.388616289514
121593,101751.06966684174
121594,121143.59551356129
121595,54903.83560751943
121596,122747.69884759054
121597,49889.25661638675
121598,41237.66995014941
121599,50513.44842796632
121600,47487.4326876931
121601,49511.006704082625
121602,143647.46782243333
121603,45576.89584322871
121604,46810.034310114024
121605,124863.76559221753
121606,49969.48555707516
121607,120599.26367493904
121608,52205.864261252915
121609,51698.495335157015
121610,122786.1344878334
121611,129490.31825259102
121612,135486.05369843144
121613,129086.96975449249
121614,122032.51826855494
121615,124265.76891434075
121616,129666.6821904675
121617,138446.71756601747
121618,120954.1871738011
121619,52567.39734590261
121620,123010.48230834484
121621,139625.62078190717
121622,121564.10270174565
121623,135752.20070436556
121624,159343.49353157927
121625,46079.51971324542
121626,143017.20067634436
121627,137857.4255291729
121628,106544.63219472994
121629,101942.04401759786
121630,116776.28446563671
121631,116370.95552943542
121632,51402.836836222494
121633,120391.77371149634
121634,48726.08826948599
121635,123024.56784003509
121636,114994.72204144576
121637,165798.91531915392
121638,59977.62793773635
121639,67323.63748645196
121640,121044.93555489542
121641,151403.1294422527
121642,57925.27645048642
121643,103608.18808626212
121644,45491.38838325706
121645,130731.67049556477
121646,141648.6504348122
121647,142053.7960559107
121648,147933.39296135318
121649,117229.6444063402
121650,151482.95623084123
121651,45456.66412691873
121652,51348.90648827889
121653,134252.2503050718
121654,104430.05757772528
121655,149715.0499649928
121656,61839.84864626962
121657,133067.84196789082
121658,49347.02580969437
121659,53478.531788328895
121660,102942.0504189714
121661,127648.78516514813
121662,168861.79402670605
121663,109898.60424130416
121664,112724.75728623882
121665,49164.22171440929
121666,52749.97380718703
121667,124166.44738944492
121668,59532.23176434677
121669,50472.1673207591
121670,126961.57998556616
121671,49839.88808776288
121672,137908.6737552837
121673,132703.10185760685
121674,101942.04401759786
121675,48593.729364072766
121676,59566.02740854373
121677,120018.40827149116
121678,46889.196866757215
121679,130704.0584577832
121680,54048.175015282985
121681,51373.332143658336
121682,144637.09855904212
121683,124446.99377785521
121684,118919.51957358117
121685,115672.36230828385
121686,106962.38228134358
121687,53981.88687290737
121688,128143.17161092146
121689,116348.3682348526
121690,132167.81208644545
121691,108531.24833216702
121692,43984.00355859367
121693,131367.25596908145
121694,50568.3922474551
121695,123839.13510953778
121696,60990.40496794284
121697,126287.12933200778
121698,53954.14587830071
121699,146271.1742095026
121700,90891.90325696599
121701,130712.04825193791
121702,123227.82767142079
121703,135270.17630969104
121704,57536.382587672226
121705,111424.35949371413
121706,46145.93637352031
121707,45597.29863536633
121708,144901.70391251397
121709,49172.0712422448
121710,131338.32315046142
121711,108735.9483299799
121712,51900.692162753374
121713,53487.376443241876
121714,108797.39117625332
121715,97442.72559986323
121716,137209.45159550992
121717,108303.66729451483
121718,58923.39392029638
121719,62743.23075856886
121720,50026.52159805152
121721,115395.58397495307
121722,55217.562511890006
121723,52033.44394994143
121724,106979.02006938549
121725,48858.99377213035
121726,121749.66238828024
121727,92263.20413893223
121728,133987.22619984508
121729,97115.15714818056
121730,111327.54898746524
121731,139697.01822146142
121732,102715.07806942798
121733,51852.52540951969
121734,113597.28956365144
121735,54680.689122840355
121736,111835.63731268974
121737,135002.5876636719
121738,108196.43163561485
121739,137089.23077033187
121740,43779.13410351902
121741,90999.51759367874
121742,114757.79948045516
121743,113164.7920747449
121744,97764.24373419776
121745,125417.4460448747
121746,53238.75705133602
121747,179461.20895856098
