id,MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude
27501,3.4646,29.0,4.335820895522388,1.1940298507462686,1059.0,3.8260869565217392,36.96,-121.96
17976,1.2031,14.0,2.8816638352796224,1.086350974930362,1678.0,2.9750778816199377,34.06,-118.29
589,2.1563,21.0,5.814338235294118,1.0980392156862746,1084.0,2.419607843137255,39.12,-121.54
29691,2.5,26.0,3.6206896551724137,1.0689655172413792,647.0,1.7974137931034482,37.8,-122.41
18035,2.6424,8.0,3.3317073170731706,1.1219512195121952,920.0,2.2439024390243905,34.21,-118.45
10055,6.0553,30.0,6.364321608040201,0.9762532981530344,1454.0,2.739884393063584,37.67,-122.48
25175,3.0708,31.0,4.884858044164038,1.05771643663739,2575.0,2.3406940063091484,34.19,-118.53
24945,2.1513,33.0,4.201438848920863,1.015267175572519,563.0,2.0642201834862384,32.79,-116.97
9214,6.203,25.0,6.50143815915628,0.9794238683127572,2952.0,2.869158878504673,37.93,-122.54
15691,2.1067,12.0,4.5,1.1607142857142858,398.0,4.803571428571429,33.67,-116.15
29009,2.7231,18.0,3.9124579124579126,1.074675324675325,3062.0,5.084175084175084,33.74,-117.9
36085,4.2432,35.0,5.332599118942731,1.0178890876565294,1413.0,3.054704595185996,34.24,-118.44
3792,3.0909,5.0,3.374717832957111,1.0390835579514826,1268.0,1.7696132596685084,34.1,-118.23
25415,2.1181,25.0,3.7289719626168223,1.0379672897196262,2718.0,2.691235059760956,34.06,-118.12
24492,4.125,22.0,4.805039787798409,1.143884892086331,5756.0,2.287769784172662,34.28,-119.17
9966,5.1805,36.0,5.38337182448037,0.9558232931726908,861.0,3.108527131782946,37.92,-122.31
1787,3.3006,12.0,4.826086956521739,1.0287206266318538,1432.0,2.328173374613003,33.72,-117.91
7628,5.3559,33.0,6.106194690265487,1.0657276995305165,1699.0,3.273109243697479,37.33,-121.82
16925,3.8846,29.0,5.390344827586207,1.0271816881258942,1695.0,2.0872817955112217,37.99,-122.51
33507,4.2,25.0,5.882911392405063,1.0458715596330277,1071.0,2.4224343675417663,37.3,-121.97
30461,4.0272,46.0,4.8566978193146415,1.099337748344371,1378.0,2.8444108761329305,34.02,-118.48
6897,1.7772,15.0,3.881873727087577,1.118043844765343,2764.0,2.096483318304779,37.33,-121.79
37060,8.0753,36.0,7.411111111111111,1.068627450980392,1705.0,2.936254901960784,33.99,-118.43
12177,10.898,34.0,7.232981783317354,0.947429906542056,909.0,2.5848329048843186,34.13,-118.11
12546,4.0927,17.0,5.78239608801956,1.0930232558139534,1112.0,2.615617098445596,34.44,-119.84
9452,1.5954,26.0,4.330097087378641,1.0366350067842605,2330.0,2.736526946107785,38.47,-121.42
1390,1.7452,38.0,5.530066815144767,1.2442748091603053,821.0,3.893342877594846,35.48,-118.23
8100,5.8311,20.0,5.764119601328904,1.051685393258427,1303.0,3.1278195488721803,33.88,-117.95
15370,3.1641,36.0,5.965986394557823,1.08843537414966,1730.0,3.0511627906976746,37.62,-121.02
36371,2.0242,29.0,3.68870523415978,1.052132701421801,1082.0,1.6887052341597797,34.11,-118.3
31711,1.6071,33.0,4.973626373626374,1.092032967032967,1208.0,3.098901098901109,36.19,-119.32
16601,1.7875,34.0,4.058917197452229,1.0414012738853504,2758.0,4.578804347826087,36.73,-119.77
18709,4.5266,17.0,6.127450980392157,1.078494623655914,1553.0,3.1370967741935485,32.73,-116.72
19418,7.5402,31.0,7.183385579937304,1.0758620689655174,543.0,2.7586206896551726,34.04,-118.48
31403,2.65,25.0,4.592896174863388,1.137318255250404,733.0,3.286259541984733,38.62,-121.36
35631,3.6412,52.0,3.624521072796935,1.014388489208633,1198.0,1.9248747913188649,37.83,-122.25
6060,2.7667,32.0,4.914798206278027,1.0201793721973094,647.0,2.550200803212852,32.76,-117.07
16935,4.7667,22.0,4.826807228915663,1.00749063670412,1010.0,2.6066838046272496,37.61,-122.4
13628,2.9565,25.0,3.188720173535792,1.0893271461716938,15650.0,1.7945516458569808,34.16,-118.37
5892,2.9551,22.0,5.212361331220285,0.984198645598194,1758.0,2.835214446952596,38.71,-120.93
26383,1.9309,30.0,4.802059496567505,1.082191780821918,2394.0,3.103652968036529,33.79,-118.18
709,2.7011,34.0,4.63481228668942,1.037924151696607,1678.0,3.6744759556103577,33.92,-118.27
92,5.611,32.0,7.104854368932039,1.03954802259887,1033.0,2.8660194174757283,34.2,-118.63
31370,4.3783,28.0,5.250332889480692,1.0165631469979295,2391.0,3.34185303514377,34.07,-117.97
2116,3.1551,27.0,5.213235294117647,1.1397058823529411,1251.0,3.6392156862745098,33.89,-118.3
2547,1.5481,22.0,5.6,1.06,1019.0,3.7,38.69,-121.45
28795,1.6156,14.0,3.9129989764585456,1.0391705069124424,1753.0,3.0779944289693595,35.74,-120.46
32775,3.338,52.0,4.474093264251608,1.0512295081967211,1065.0,1.927129060579456,37.74,-122.42
21364,6.7694,14.0,8.837606837606838,1.0121359223300972,1497.0,2.861788617886179,33.17,-117.31
10155,4.15,16.0,6.169291338582677,0.968503937007874,1314.0,2.369710467706013,34.02,-117.61
16814,3.425,20.0,3.981949458483754,1.0702740688685874,2042.0,2.2757847533632285,36.62,-121.93
3807,2.8906,52.0,5.022082018927445,1.1068702290076335,1848.0,2.1679929266136164,32.74,-117.12
16767,3.6212,9.0,5.634615384615385,1.1118721461187215,1247.0,3.0205128205128204,38.03,-121.33
10414,2.3159,26.0,2.287515762925599,1.014519056261343,2918.0,3.334140435835351,34.02,-118.3
34200,2.4688,37.0,4.371663244353183,1.026058631921824,1025.0,3.070140280561122,38.49,-121.52
28596,1.4719,15.0,4.206030150753769,1.1457286432160805,1412.0,2.95847750865052,40.54,-122.36
18041,2.7031,19.0,5.964114832535885,1.036745406824147,2365.0,2.379073756432246,36.83,-119.73
30155,1.6642,30.0,3.220956719817768,1.0546697038728692,1505.0,1.806378132118451,37.8,-122.25
18275,2.4306,16.0,3.567164179104477,1.1011608623548923,1512.0,2.5649122807017544,33.87,-117.86
17021,2.9293,20.0,4.291390728476821,1.0576441102756893,3562.0,5.163339382940109,34.06,-118.16
20715,4.0878,23.0,6.092378752886836,0.9740061162079512,1216.0,2.984709480122324,38.28,-122.04
8373,5.1178,33.0,6.444206008583691,1.0581867388362651,1118.0,2.5284640171858217,34.17,-118.63
34917,5.3912,4.0,5.567282321899736,1.0679156908665106,1601.0,2.8620199146514937,37.72,-121.96
17514,3.455,43.0,4.2817955112219455,1.0085287846481876,717.0,2.397794741306192,33.98,-118.24
10654,6.2556,19.0,7.002890173410405,0.997005988023952,477.0,3.3919308357348705,32.78,-117.25
34746,3.7039,52.0,5.114942528735632,1.0,729.0,2.128787878787879,37.77,-122.19
36503,2.5245,23.0,3.82383808095952,1.129668780531402,3906.0,3.188502024291497,34.2,-118.41
8217,2.5388,24.0,3.769953051643193,1.0973684210526315,982.0,1.9385964912280704,33.77,-118.13
33463,3.2917,28.0,4.58641975308642,1.0839506172839506,3982.0,2.567901234567901,37.67,-122.14
36286,5.9683,16.0,7.112612612612613,1.0765765765765765,2005.0,3.0105105105105103,32.78,-116.97
6052,2.7981,26.0,3.554794520547945,0.9871794871794872,2919.0,4.358974358974359,34.19,-118.42
14728,3.7198,15.0,5.749034749034749,1.065934065934066,1204.0,3.043360433604336,36.96,-119.85
34633,5.6529,32.0,6.317073170731708,0.9661399548532732,1240.0,2.381877022653722,37.93,-122.56
7654,3.1641,16.0,4.479923518164436,1.1040221914007873,1847.0,2.0023847376788555,37.35,-121.88
15646,3.3903,11.0,4.231437598736177,1.0507246376811594,3540.0,2.289855072463768,38.65,-121.36
34724,1.4455,43.0,3.727699530516432,1.080392156862745,999.0,1.858187134502924,38.62,-121.49
32198,5.2083,22.0,5.461928934010152,1.0429447852760736,734.0,3.078899082568807,37.31,-121.81
9599,1.7298,21.0,4.477919528949951,1.2173112338858194,1131.0,2.46943231441048,37.8,-121.28
29064,2.9423,22.0,4.633587786259542,1.05890603085554,2676.0,2.181744091279544,37.33,-121.84
15733,1.7609,31.0,3.8383838383838382,1.0641361256544504,1855.0,2.9809342230695908,34.02,-118.47
22508,2.1654,22.0,3.402515723270449,1.0425531914893618,868.0,2.305851063829788,34.14,-118.25
20961,2.9441,7.0,4.476331360946745,1.0607348921955664,5124.0,2.6224066390041494,37.99,-122.32
7360,2.7663,25.0,4.357142857142857,0.9698492462311558,693.0,2.9020356234096694,37.6,-120.95
34255,1.5696,26.0,4.207079646017699,1.0751445086705202,1000.0,2.604430379746836,41.54,-122.39
18158,2.2788,31.0,3.85781990521327,0.9580838323353292,1658.0,4.209567198177677,33.98,-118.22
2796,3.9559,32.0,5.953068592057762,0.990521327014218,1293.0,2.9559471365638768,38.68,-122.21
25370,7.4583,52.0,5.235714285714286,1.0214285714285714,769.0,1.6428571428571428,34.0,-118.45
34663,1.4625,21.0,5.129082426127527,1.248868778280543,1206.0,4.338785046728972,35.36,-118.98
24245,2.7857,5.0,5.509687034277198,1.2471264367816093,1616.0,2.184764991896272,33.8,-117.98
9111,3.0704,16.0,4.988584474885845,1.0849420849420848,4757.0,3.067137809187279,33.65,-117.91
22236,4.3962,20.0,4.79155672823219,0.9815303430079156,1466.0,2.543909348441926,37.64,-122.08
19036,3.5774,36.0,5.04954128440367,1.001834862385321,1542.0,2.6091743119266053,34.0,-117.95
35171,4.4567,19.0,4.622377622377623,1.034965034965035,1694.0,3.722772277227723,34.28,-118.75
27321,6.1935,22.0,6.6125,1.046875,1271.0,2.975609756097561,34.25,-119.2
26680,5.0733,34.0,5.84070796460177,1.1155963302752294,1490.0,2.743119266055046,37.29,-121.91
15247,5.1017,19.0,5.966580976863753,1.066815144766147,926.0,2.351118760757315,37.95,-122.09
28622,3.6639,25.0,4.484782608695652,1.1235955056179776,1079.0,2.4565217391304346,33.9,-118.37
34269,3.6171,18.0,3.722772277227723,1.0525782677165354,3050.0,1.955232909860859,37.41,-121.95
27891,4.3229,12.0,6.21078431372549,1.0661764705882353,2810.0,3.677595628415301,37.98,-121.91
18712,3.125,27.0,4.403536977491961,1.00972590627763,2600.0,3.279208633093526,33.96,-118.02
12886,2.7232,52.0,4.681159420289855,1.0318840579710145,1302.0,1.9477611940298507,37.76,-122.47
35628,2.3382,27.0,4.760683760683761,1.1153846153846154,861.0,2.769230769230769,40.59,-124.14
35200,4.4688,38.0,4.997167138810198,0.998158379373849,1031.0,3.893342877594846,33.96,-118.41
11997,3.1667,25.0,3.8387650085763294,1.0731707317073171,3100.0,2.287037037037037,33.65,-117.91
6129,3.821,26.0,3.744897959183673,0.9693877551020408,639.0,4.690833333333333,34.01,-118.06
751,4.8611,19.0,5.38390092879257,1.0725190839694656,4145.0,2.474530831099196,37.7,-122.51
7383,2.6974,23.0,4.336903602726387,1.1317600786627335,2350.0,3.0425273390036454,34.07,-118.16
21041,6.3144,23.0,5.836330935251799,1.0869565217391304,2494.0,2.9456869009584663,33.84,-118.13
13481,3.6974,5.0,5.187869822485207,1.0,2103.0,2.6083150984682706,38.29,-122.54
7315,2.63,17.0,4.836111111111111,1.0381944444444444,1663.0,3.733333333333333,33.85,-117.97
211,12.2138,2.0,9.860169491525424,1.1144067796610169,3082.0,3.809322033898305,33.58,-117.36
24583,4.371,3.0,7.006359300476947,1.0742496050552923,2383.0,2.6520854526958293,38.56,-121.34
4469,2.5268,33.0,3.227043390514625,1.1471571906354514,3359.0,2.3481324876673715,34.21,-118.47
23671,4.5,14.0,6.737931034482759,1.0113636363636365,643.0,2.452513966480447,37.41,-121.87
24026,2.1349,52.0,4.965337954939342,1.089086859688196,1627.0,2.211660329531052,37.76,-122.15
25065,3.2222,19.0,4.81453634085507,1.1025081788440567,1895.0,2.802507836990594,34.02,-118.45
5495,2.7792,23.0,5.404255319148936,0.9774011299435028,1183.0,2.3900709219858154,38.94,-121.06
8005,3.662,12.0,5.087227414330218,1.0471698113207548,1484.0,4.666666666666667,38.0,-122.04
16108,4.0726,15.0,5.836215666327568,1.0390763765541742,1825.0,2.7576335877862594,38.34,-122.69
4872,0.696,52.0,3.0476190476190474,1.0,55.0,2.7857142857142856,34.08,-118.27
29613,4.2589,52.0,5.576864535768645,1.0389610389610389,3792.0,4.487804878048781,34.06,-118.18
36515,2.1362,44.0,3.945945945945946,1.045045045045045,2326.0,3.383783783783784,33.97,-118.22
17137,3.1815,19.0,3.4807121661721068,1.0720524017467248,2400.0,1.8701657458563536,37.9,-122.3
17679,15.0001,21.0,8.442748091603054,1.042212518195051,1580.0,2.615625,34.07,-118.38
12999,3.2303,24.0,5.404301075268817,1.0381679389312977,1647.0,4.355795148247979,34.12,-118.23
7591,7.0808,16.0,7.680360721442886,1.020785219399538,2616.0,3.052192066805845,33.87,-117.8
22630,4.6357,26.0,6.246732026143791,1.0210843373493976,1216.0,2.948827292110844,33.72,-118.02
9243,2.9643,52.0,4.979674796747967,1.0731707317073171,705.0,2.023166023166023,37.79,-122.21
18061,3.5646,38.0,5.796791443850268,1.1047430830039526,1195.0,2.4782608695652173,34.25,-118.27
33041,4.817,18.0,6.332129963898917,1.0252707581227436,743.0,2.7909407665505226,33.19,-117.26
11914,15.0001,43.0,9.466666666666669,1.0612244897959184,1143.0,1.824742268041237,34.02,-118.42
21849,6.5964,9.0,7.232981783317354,1.0862068965517242,3132.0,2.315478615071281,33.64,-117.67
20211,2.7014,13.0,3.9818031430934657,1.056973562231759,2259.0,2.336065573770493,34.09,-118.28
34041,6.9391,37.0,6.290140845070423,1.0232558139534884,850.0,2.578034682080925,37.45,-122.13
7200,3.0703,22.0,4.233918128654971,1.053061224489796,1553.0,1.905533596837944,36.98,-121.92
36115,3.1062,39.0,4.296570898980537,1.020168067226891,2688.0,2.7258883248730963,33.91,-118.33
34814,2.2717,43.0,3.4585106382978723,1.1117021276595744,1515.0,3.334042553191489,34.03,-118.34
30892,5.2328,14.0,5.882089552238806,0.991044776119403,2585.0,2.7611940298507465,34.05,-117.2
10762,2.5795,24.0,5.296786389413989,1.1628664160401396,1411.0,2.8446215139442232,36.35,-119.74
28626,2.9453,29.0,3.796208530805687,1.048906752411575,1190.0,2.4870466321243523,32.76,-117.1
3678,2.9432,35.0,5.953229398663697,1.111368909512761,1009.0,3.313689498900545,37.73,-122.16
21020,3.0481,25.0,4.265415549597855,1.0029154518950438,970.0,1.6169772256728778,34.15,-118.39
18602,2.6573,42.0,4.446511627906977,1.003875968992248,1333.0,4.392638036809815,34.19,-118.42
17519,2.6449,6.0,5.315638450502152,1.1510128913443831,3152.0,3.322834645669291,34.02,-117.51
21544,3.1762,35.0,5.253787878787879,1.038181818181818,793.0,2.066287878787879,32.8,-117.16
8628,2.3182,35.0,5.634615384615385,1.0769230769230769,1048.0,2.7115384615384617,33.77,-116.98
11249,1.3571,19.0,3.5717761557177616,1.1452702702702702,1225.0,2.5165289256198347,37.8,-122.26
7802,5.0423,26.0,5.04516129032258,0.9899193548387096,1528.0,3.153225806451613,34.09,-117.41
3620,5.3922,16.0,6.428571428571429,1.0,79.0,2.771428571428572,37.82,-122.08
3986,3.0882,10.0,3.18686375838926,0.929440389294404,532.0,2.434931506849315,34.18,-118.37
16694,1.3348,25.0,4.521590130226183,1.0460176991150445,4614.0,3.258042895442395,32.97,-115.53
12390,4.0473,35.0,5.213151927411167,1.0524193548387095,1251.0,2.735483870967742,38.89,-121.3
9049,2.1324,48.0,2.804878048780488,1.0146341463414634,1003.0,3.524390243902439,34.06,-118.3
15336,2.8261,23.0,3.9756888168557536,1.0900473933649288,3540.0,4.151315789473684,34.25,-118.45
17619,2.4659,14.0,4.491783673469387,1.038673469387755,1433.0,2.1489795918367345,38.49,-121.42
27358,7.2965,34.0,6.834909716251075,1.043046357615894,2133.0,2.65311004784689,32.85,-117.26
16691,5.0285,30.0,5.657718120805369,1.0615212527964206,1380.0,3.11157095238093,33.94,-117.88
2896,3.0507,27.0,4.39367816091954,1.075187969924812,686.0,1.9053763440860207,34.45,-119.78
10672,4.1064,20.0,6.275913497390008,1.0583090379008746,3117.0,2.844011142061281,38.66,-121.24
34759,3.8687,34.0,3.327659574468085,1.0829787234042554,667.0,1.680851063829787,34.03,-118.49
30539,3.5341,18.0,4.289085545722713,1.0761929824561405,777.0,1.858695652173913,37.82,-122.26
19258,2.5833,26.0,5.744974874371859,1.0769230769230769,4865.0,2.846975088967972,39.49,-121.52
31629,3.6417,42.0,4.694006309148265,1.262582056892779,1027.0,2.002484472049693,34.02,-118.33
12205,4.1875,34.0,5.776286353467523,1.0775716694772344,1336.0,2.703030303030303,33.82,-117.95
5915,2.6184,11.0,6.386666666666667,1.149333333333333,1093.0,2.73,38.1,-122.56
14098,2.1474,25.0,3.3743409490333915,1.0864553314121037,2951.0,2.165374340527568,34.2,-118.59
15848,3.8056,21.0,8.095533498759306,1.226010101010101,2104.0,2.6864391420911526,34.17,-118.39
35186,1.8214,5.0,2.569487983281087,1.0964419475655431,1806.0,3.8866995073891673,34.04,-118.29
10184,4.6964,20.0,5.082959641255606,1.0695067264573992,1193.0,2.169054441260746,32.97,-117.25
21428,2.9591,21.0,5.066308243727598,1.0249554367201426,656.0,2.3958810068649883,38.54,-121.98
25030,2.5583,19.0,4.170731707317073,1.0195121951219512,1839.0,2.8829268292682926,34.1,-118.16
32932,2.6513,26.0,2.133663366336634,1.0643564356435644,897.0,2.133663366336634,34.06,-118.35
12089,7.1366,30.0,7.372340425531915,1.0,1224.0,2.680851063829788,34.29,-118.51
30577,2.9602,18.0,6.28,1.0473333333333334,614.0,2.728,38.54,-121.43
11230,2.6091,18.0,5.36979969183359,1.106019766397125,1646.0,2.574519230769231,33.74,-116.47
2544,5.0691,34.0,7.08992805755395,0.9928057553956836,851.0,3.420863309352518,33.8,-117.98
7432,4.1847,5.0,4.443644793152639,1.0738786279683377,2065.0,2.9946524064171123,34.27,-119.23
17988,4.8173,24.0,5.412935323383085,1.0298507462686568,939.0,2.492537313432836,34.04,-118.16
6070,1.5,18.0,5.072840790842872,1.3844492440604752,4198.0,3.010971786833856,34.45,-118.59
29015,2.475,18.0,5.260869565217392,1.097913043478261,3086.0,1.6390532544378695,33.73,-116.97
36849,2.2946,17.0,4.481481481481482,1.0701357466063348,1009.0,2.8421926910299,37.39,-120.98
29266,2.8841,17.0,3.5848690591658583,1.0984455958549222,1398.0,1.873080859774821,34.08,-118.37
33658,1.3444,19.0,4.890675241157556,1.0163237311378557,1120.0,2.867647058823529,36.61,-119.43
12230,4.3672,24.0,5.184322033898305,1.0755968169762216,1449.0,1.973474801061008,33.68,-117.96
10317,2.0154,21.0,3.539473684210526,0.9473684210526316,841.0,3.766355140186916,33.78,-117.11
33085,2.3375,52.0,2.761904761904762,1.0648801128349787,6912.0,1.862837837837838,37.77,-122.42
29168,3.6705,22.0,5.4858934169279,1.153477218227906,1221.0,2.0748898678414096,37.55,-122.26
8941,2.0147,43.0,3.342857142857143,1.0089285714285714,1343.0,4.767080745341615,34.05,-118.21
27192,5.5709,21.0,6.1907790143084265,1.068362480127186,1318.0,3.0580046403712298,37.23,-121.81
19437,3.2344,36.0,6.030973451327434,1.084033613445378,865.0,2.743362831858407,33.96,-118.33
3183,2.8846,26.0,5.212871287128713,1.066831683168317,1333.0,2.797029702970297,39.08,-121.0
19919,4.5094,52.0,4.473145780051151,1.0787878787878789,1586.0,1.9030023094688224,37.8,-122.42
2002,2.5521,20.0,5.101190476190476,1.1422413793103448,643.0,2.646551724137931,37.49,-120.83
5319,3.2277,15.0,5.0736,1.066,1710.0,2.732,38.67,-121.32
34282,1.9156,35.0,3.363302752293578,1.055045871559633,1654.0,3.463302752293578,33.99,-118.19
18721,3.375,36.0,5.081746031746032,1.181818181818182,857.0,4.795238095238095,34.01,-118.06
29603,5.0201,27.0,6.284875183553598,1.1209213051823417,1326.0,2.436123348017621,37.24,-121.78
33859,2.25,24.0,5.311004784688995,1.038860103626943,1335.0,2.9418886198547214,34.15,-117.34
31228,2.4306,35.0,5.666666666666667,1.0626959247648904,1641.0,3.085592011412268,38.52,-121.52
33355,2.7714,15.0,5.572413793103448,1.1724137931034482,863.0,2.896551724137931,37.33,-118.68
33598,5.3279,4.0,6.854471544715447,1.0236220472440944,2038.0,2.7697841726618706,32.85,-117.21
10526,1.6122,21.0,4.0,1.0208333333333333,1100.0,3.0,36.32,-119.68
34077,6.4246,14.0,6.674351585014409,0.9822335025380712,2191.0,3.6187290969899664,37.31,-121.82
1870,4.1417,52.0,5.674418604651163,1.0534883720930233,930.0,2.4302325581395348,36.97,-122.04
16112,1.125,30.0,3.9,1.0,823.0,3.5718475073313782,38.16,-122.22
17139,4.6071,20.0,6.133479212253829,1.0869565217391304,1155.0,2.214801444043321,38.31,-122.3
20637,5.611,31.0,6.164904862579281,1.0743801652892562,1741.0,3.0993630573248407,37.41,-121.91
26982,4.3203,36.0,3.617610062893082,1.0240847784200386,1315.0,3.2090558766859343,33.84,-118.39
9983,6.0296,22.0,7.02962962962963,1.0851851851851853,1533.0,2.7199074074074074,37.28,-122.0
30145,2.2768,40.0,4.48,1.0714285714285714,462.0,2.892857142857143,38.02,-121.3
